game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:14,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,122,67,Carried,,,,Kacey Bellamy,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:13,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,142,80,Direct,,,,Erin Ambrose,130,58
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:12,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Shot,130,58,Snapshot,Missed,t,t,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:12,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,179,43,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:12,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Shot,179,43,Deflection,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:09,5,5,0,1,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,7,24,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:07,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,195,66,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:07,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,195,66,Indirect,,,,Ann-Sophie Bettez,159,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:05,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,159,80,Indirect,,,,Jocelyne Larocque,130,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:03,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,133,81,Indirect,,,,Ann-Sophie Bettez,157,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:01,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,152,82,Direct,,,,Rebecca Johnston,182,79
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:56,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,187,68,Direct,,,,Marie-Philip Poulin,182,45
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:53,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,163,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:53,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Play,163,2,Indirect,,,,Rebecca Johnston,192,13
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:50,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,182,7,Direct,,,,Ann-Sophie Bettez,167,17
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:48,5,5,0,1,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,33,73,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:44,5,5,0,1,Olympic (Women) - United States,Alex Carpenter,Zone Entry,125,78,Carried,,,,Erin Ambrose,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:43,5,5,0,1,Olympic (Women) - United States,Alex Carpenter,Shot,159,72,Wristshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:40,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,31,20,Backhand,,,,Brianna Decker,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:38,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,8,31,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:35,5,5,0,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,193,28,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:32,5,5,0,1,Olympic (Women) - United States,Gigi Marvin,Puck Recovery,182,6,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:31,5,5,0,1,Olympic (Women) - United States,Gigi Marvin,Play,182,6,Direct,,,,Lee Stecklein,128,5
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:29,5,5,0,1,Olympic (Women) - United States,Lee Stecklein,Play,128,14,Direct,,,,Emily Pfalzer,134,68
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:28,5,5,0,1,Olympic (Women) - United States,Emily Pfalzer,Play,149,75,Indirect,,,,Gigi Marvin,194,47
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:20,5,5,0,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,193,14,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:18,5,5,0,1,Olympic (Women) - United States,Kendall Coyne Schofield,Play,187,7,Indirect,,,,Gigi Marvin,200,36
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:12,5,5,0,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,198,34,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:10,5,5,0,1,Olympic (Women) - Canada,Rebecca Leslie,Puck Recovery,28,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:08,5,5,0,1,Olympic (Women) - Canada,Rebecca Leslie,Play,40,82,Direct,,,,Jillian Saulnier,58,69
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:06,5,5,0,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,70,1,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:05,5,5,0,1,Olympic (Women) - United States,Lee Stecklein,Play,55,17,Direct,,,,Brianna Decker,66,64
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:03,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Play,56,74,Direct,,,,Emily Pfalzer,68,18
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:00,5,5,0,1,Olympic (Women) - United States,Emily Pfalzer,Play,56,4,Direct,,,,Lee Stecklein,35,20
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:58,5,5,0,1,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,32,33,Direct,,,,Hilary Knight,74,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:54,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,126,56,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:54,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Faceoff Win,31,21,Forehand,,,,Victoria Bach,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:52,5,5,0,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,2,35,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:52,5,5,0,1,Olympic (Women) - United States,Lee Stecklein,Play,2,35,Indirect,,,,Brianna Decker,5,68
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:42,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Play,36,74,Direct,,,,Lee Stecklein,31,40
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:39,5,5,0,1,Olympic (Women) - United States,Lee Stecklein,Play,60,63,Indirect,,,,Emily Pfalzer,41,74
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:34,6,5,0,1,Olympic (Women) - United States,Emily Pfalzer,Play,5,43,Direct,,,,Lee Stecklein,18,8
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:31,6,5,0,1,Olympic (Women) - United States,Lee Stecklein,Play,21,8,Direct,,,,Dana Trivigno,42,75
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:30,6,5,0,1,Olympic (Women) - Canada,Victoria Bach,Puck Recovery,138,28,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:28,6,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Penalty Taken,163,10,Slashing,,,,Brianna Decker,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:28,5,4,0,1,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,169,65,Backhand,,,,Blayre Turnbull,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:26,5,4,0,1,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,173,83,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:26,5,4,0,1,Olympic (Women) - United States,Hayley Scamurra,Play,173,83,Direct,,,,Emily Pfalzer,131,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:23,5,4,0,1,Olympic (Women) - United States,Emily Pfalzer,Play,135,80,Direct,,,,Kacey Bellamy,130,44
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:21,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,131,37,Direct,,,,Amanda Kessel,162,5
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:18,5,4,0,1,Olympic (Women) - United States,Amanda Kessel,Play,144,6,Direct,,,,Kacey Bellamy,130,38
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:17,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,128,30,Direct,,,,Alex Carpenter,178,8
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:15,5,4,0,1,Olympic (Women) - United States,Alex Carpenter,Play,161,6,Direct,,,,Kacey Bellamy,131,26
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:12,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,133,40,Direct,,,,Alex Carpenter,145,11
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:11,5,4,0,1,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,155,20,Direct,,,,Emily Pfalzer,167,67
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:10,5,4,0,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,37,35,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:09,5,4,0,1,Olympic (Women) - Canada,Blayre Turnbull,Dump In/Out,37,35,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:08,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,132,67,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:07,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,130,74,Indirect,,,,Amanda Kessel,199,28
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:04,5,4,0,1,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,24,80,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:04,5,4,0,1,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,24,80,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:01,5,4,0,1,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,141,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:59,5,4,0,1,Olympic (Women) - United States,Hayley Scamurra,Play,146,7,Direct,,,,Amanda Kessel,185,10
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:56,5,4,0,1,Olympic (Women) - United States,Amanda Kessel,Play,165,11,Direct,,,,Kacey Bellamy,133,27
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:54,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,133,32,Direct,,,,Emily Pfalzer,145,67
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:52,5,4,0,1,Olympic (Women) - United States,Emily Pfalzer,Play,159,67,Direct,,,,Kacey Bellamy,136,36
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:50,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,143,32,Direct,,,,Amanda Kessel,168,19
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:50,5,4,0,1,Olympic (Women) - United States,Amanda Kessel,Shot,168,19,Snapshot,On Net,t,t,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:49,5,4,0,1,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,187,34,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:49,5,4,0,1,Olympic (Women) - United States,Hayley Scamurra,Play,187,34,Direct,,,,Amanda Kessel,193,16
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:45,5,4,0,1,Olympic (Women) - United States,Amanda Kessel,Play,182,4,Direct,,,,Kacey Bellamy,127,12
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:42,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,136,31,Direct,,,,Alex Carpenter,156,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:39,5,4,0,1,Olympic (Women) - United States,Alex Carpenter,Play,149,26,Direct,,,,Amanda Kessel,189,25
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:38,5,4,0,1,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,187,27,Direct,,,,Alex Carpenter,171,46
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:36,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,116,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:32,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,77,17,Direct,,,,Alex Carpenter,114,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:31,5,4,0,1,Olympic (Women) - United States,Alex Carpenter,Play,105,1,Direct,,,,Kacey Bellamy,41,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:23,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,58,39,Direct,,,,Hilary Knight,108,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:20,5,4,0,1,Olympic (Women) - United States,Hilary Knight,Incomplete Play,80,26,Direct,,,,Hannah Brandt,104,47
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:16,5,4,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,4,49,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:16,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Faceoff Win,31,21,Forehand,,,,Brianne Jenner,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:15,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,25,12,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:10,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,55,41,Direct,,,,Hannah Brandt,61,67
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:07,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Dump In/Out,100,81,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:07,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Zone Entry,100,81,Dumped,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:05,5,4,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,23,72,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:05,5,4,0,1,Olympic (Women) - Canada,Renata Fast,Dump In/Out,23,72,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:03,5,4,0,1,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,151,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:02,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,138,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:02,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Play,138,4,Direct,,,,Hilary Knight,184,6
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:00,5,4,0,1,Olympic (Women) - United States,Hilary Knight,Play,181,3,Direct,,,,Hannah Brandt,150,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:55,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Play,162,13,Direct,,,,Hilary Knight,195,19
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:52,5,4,0,1,Olympic (Women) - United States,Hilary Knight,Play,180,7,Indirect,,,,Hannah Brandt,198,30
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:49,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Play,194,32,Direct,,,,Dani Cameranesi,193,22
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:48,5,4,0,1,Olympic (Women) - United States,Dani Cameranesi,Play,192,16,Direct,,,,Hilary Knight,187,7
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:44,5,4,0,1,Olympic (Women) - United States,Hilary Knight,Play,181,5,Direct,,,,Sidney Morin,129,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:43,5,4,0,1,Olympic (Women) - United States,Sidney Morin,Play,129,12,Direct,,,,Megan Bozek,146,71
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:42,5,4,0,1,Olympic (Women) - United States,Megan Bozek,Play,162,72,Direct,,,,Sidney Morin,140,52
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:42,5,4,0,1,Olympic (Women) - United States,Sidney Morin,Shot,140,52,Snapshot,Missed,t,t,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:42,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Shot,181,46,Deflection,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:39,5,4,0,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,192,72,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:39,5,4,0,1,Olympic (Women) - United States,Megan Bozek,Play,192,72,Indirect,,,,Hannah Brandt,195,37
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:37,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Play,195,26,Direct,,,,Hilary Knight,166,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:32,5,4,0,1,Olympic (Women) - United States,Hilary Knight,Play,171,9,Direct,,,,Hannah Brandt,193,23
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:30,5,4,0,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,34,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:30,5,4,0,1,Olympic (Women) - Canada,Brianne Jenner,Dump In/Out,34,82,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:27,5,5,0,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,81,38,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:22,5,5,0,1,Olympic (Women) - United States,Megan Bozek,Play,112,12,Direct,,,,Dani Cameranesi,122,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:21,5,5,0,1,Olympic (Women) - United States,Dani Cameranesi,Zone Entry,125,4,Carried,,,,Laura Fortino,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:20,5,5,0,1,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,136,4,Direct,,,,Brianna Decker,137,68
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:18,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,71,38,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:15,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,124,23,Carried,,,,Emily Pfalzer,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:14,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Shot,179,23,Wristshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:12,5,5,0,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,3,53,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:11,5,5,0,1,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,3,53,Direct,,,,Brianna Decker,8,72
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:09,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,163,1,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:04,5,5,0,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,1,54,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:03,5,5,0,1,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,1,54,Indirect,,,,Gigi Marvin,33,75
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:01,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,148,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:59,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,129,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:59,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,129,2,Indirect,,,,Rebecca Johnston,197,48
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:55,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,197,48,Direct,,,,Ann-Sophie Bettez,172,44
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:55,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Takeaway,20,37,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:47,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Zone Entry,125,38,Carried,,,,Halli Krzyzaniak,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:46,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Incomplete Play,135,32,Direct,,,,Gigi Marvin,136,64
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:46,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,61,41,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:45,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,29,31,Direct,,,,Rebecca Johnston,38,14
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:42,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,26,2,Direct,,,,Marie-Philip Poulin,40,17
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:39,5,5,0,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,90,49,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:39,5,5,0,1,Olympic (Women) - United States,Megan Bozek,Incomplete Play,91,37,Direct,,,,Kacey Bellamy,116,7
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:34,5,5,0,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,198,36,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:33,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,3,52,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:30,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,2,61,Indirect,,,,Victoria Bach,19,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:25,5,5,0,1,Olympic (Women) - Canada,Victoria Bach,Zone Entry,125,26,Carried,,,,Megan Bozek,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:24,5,5,0,1,Olympic (Women) - Canada,Victoria Bach,Shot,147,28,Wristshot,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:20,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,36,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:19,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,44,3,Direct,,,,Kendall Coyne Schofield,60,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:18,5,5,0,1,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,66,1,Direct,,,,Amanda Kessel,79,54
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:18,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Takeaway,120,49,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:16,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,124,54,Carried,,,,Kacey Bellamy,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:13,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,42,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:12,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,17,13,Direct,,,,Amanda Kessel,45,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:09,5,5,0,1,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,55,77,Direct,,,,Kendall Coyne Schofield,72,21
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:09,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Takeaway,131,28,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:07,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Dump In/Out,110,18,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:07,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,110,18,Dumped,,,,Megan Bozek,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:04,5,5,0,1,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,2,45,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:04,5,5,0,1,Olympic (Women) - United States,Alex Cavalini,Play,2,45,Indirect,,,,Kacey Bellamy,5,50
